,Date,Open,High,Low,Close,AdjClose,Volume,ticker
376,20100701,221.813583,223.362778,216.005356,218.924423,218.924423,7053540,google
377,20100702,219.985443,220.314209,217.185928,217.4599,217.4599,3886513,google
378,20100706,221.17099,222.999146,216.005356,217.22081,217.22081,5139392,google
379,20100707,218.336624,224.802383,216.87709,224.259415,224.259415,6282862,google
380,20100708,225.928162,227.811111,223.990433,227.427551,227.427551,5357807,google
381,20100709,235.098785,235.746368,230.525925,232.872131,232.872131,8695471,google
382,20100712,235.303024,238.824829,234.660431,237.026566,237.026566,6693796,google
383,20100713,240.224579,245.574524,239.243256,243.6866,243.6866,7982408,google
384,20100714,244.02533,245.99295,242.321716,244.752609,244.752609,6259374,google
385,20100715,244.946884,246.426331,240.438782,246.087601,246.087601,9752819,google
386,20100716,233.684097,234.401413,228.902023,228.946854,228.946854,15708259,google
387,20100719,229.644241,233.948105,227.905746,232.219589,232.219589,9134711,google
388,20100720,229.654205,240.593201,229.440002,239.895813,239.895813,8139395,google
389,20100721,241.096313,241.94313,236.827316,237.858444,237.858444,6583785,google
390,20100722,240.712753,243.577011,240.339157,241.499802,241.499802,4311500,google
391,20100723,239.48735,244.379013,239.108765,244.11499,244.11499,4545775,google
392,20100726,243.631805,244.45871,241.534668,243.572037,243.572037,4005357,google
393,20100727,244.374023,247.821106,244.169785,245.395203,245.395203,4920775,google
394,20100728,246.545883,246.700302,240.433792,241.27066,241.27066,5010711,google
395,20100729,242.067673,243.527206,238.770035,241.589462,241.589462,5371057,google
396,20100730,238.929428,242.770035,238.675385,241.51973,241.51973,4304273,google
397,20100802,243.582001,245.718979,242.560822,244.289337,244.289337,3731334,google
398,20100803,244.334183,245.310516,242.471161,244.000427,244.000427,3618111,google
399,20100804,245.171036,252.553375,244.608154,252.214645,252.214645,7653580,google
400,20100805,252.000443,253.350388,250.839798,253.101318,253.101318,4858945,google
401,20100806,251.756348,251.92572,247.098816,249.176025,249.176025,6663885,google
402,20100809,250.187241,251.806168,249.743896,251.731445,251.731445,3758435,google
403,20100810,250.237045,252.055237,248.354111,250.914505,250.914505,4163548,google
404,20100811,247.935669,248.070175,244.832306,244.951859,244.951859,4462665,google
405,20100812,241.066422,246.451233,240.354095,245.086349,245.086349,4425727,google
406,20100813,243.586975,244.677887,242.097565,242.266922,242.266922,3883903,google
407,20100816,240.936905,244.020355,239.352844,241.888336,241.888336,2619783,google
408,20100817,243.352859,246.426331,242.107529,244.344131,244.344131,3795574,google
409,20100818,244.304291,244.518478,239.875885,240.174759,240.174759,5392939,google
410,20100819,239.606888,240.354095,232.752579,233.111237,233.111237,7879424,google
411,20100820,233.111237,234.91449,229.649216,230.147354,230.147354,7864568,google
412,20100823,229.888321,233.250717,228.010361,231.168518,231.168518,5994786,google
413,20100824,227.995422,228.329163,224.618073,224.852203,224.852203,5546111,google
414,20100825,224.15979,228.050217,224.15979,226.461166,226.461166,5203632,google
415,20100826,227.178482,227.776245,224.378967,224.647964,224.647964,3567321,google
416,20100827,225.435013,229.136139,222.989182,228.558304,228.558304,4642135,google
417,20100830,228.717712,229.021576,225.36528,225.499771,225.499771,2472031,google
418,20100831,224.214584,226.585709,223.163528,224.169754,224.169754,3908194,google
419,20100901,226.640503,231.601898,225.405121,229.305511,229.305511,6480801,google
420,20100902,230.555817,231.347855,229.295547,230.725189,230.725189,3381026,google
421,20100903,234.381485,235.058945,232.847229,234.271896,234.271896,5099844,google
422,20100907,231.382721,232.921951,230.645477,231.332901,231.332901,3432618,google
423,20100908,231.726425,235.367783,231.387695,234.411362,234.411362,4821605,google
424,20100909,238.022827,239.30304,234.411362,237.200912,237.200912,4879421,google
425,20100910,238.615616,238.999176,236.652969,237.180984,237.180984,3963400,google
426,20100913,239.552094,241.27066,238.869659,240.234543,240.234543,4499803,google
427,20100914,240.105026,241.46991,239.143631,239.317978,239.317978,4449616,google
428,20100915,239.078873,240.045258,238.356583,239.422592,239.422592,4823613,google
429,20100916,239.078873,240.324203,238.809875,239.631805,239.631805,3953764,google
430,20100917,240.971786,244.682877,239.691574,244.159836,244.159836,11325492,google
431,20100920,245.330444,254.251999,245.111267,253.190979,253.190979,8840011,google
432,20100921,253.888367,259.019135,253.504807,255.771301,255.771301,8966082,google
433,20100922,255.472427,257.923248,254.884628,257.03656,257.03656,5093219,google
434,20100923,256.344147,258.874664,254.695343,255.781265,255.781265,4652172,google
435,20100924,259.895844,262.929474,258.162354,262.660492,262.660492,6738965,google
436,20100927,263.437561,267.422638,263.437561,264.214661,264.214661,6238095,google
437,20100928,265.743927,265.798706,258.256989,262.600708,262.600708,7336797,google
438,20100929,262.939453,265.474945,261.375305,262.859741,262.859741,4360684,google
439,20100930,263.59198,264.941925,258.491119,261.9133,261.9133,6512519,google
440,20101001,264.010437,264.319275,260.523499,261.828613,261.828613,4466680,google
441,20101004,261.494843,263.138702,258.456238,260.199707,260.199707,3895547,google
442,20101005,263.203461,268.99176,262.29187,268.110046,268.110046,7040491,google
443,20101006,268.623138,268.966858,263.98053,266.177307,266.177307,5545308,google
444,20101007,267.103821,267.596985,263.582031,264.015411,264.015411,4809560,google
445,20101008,265.390259,267.796234,262.82486,267.173553,267.173553,5739834,google
446,20101011,268.234589,271.283173,267.582031,268.41391,268.41391,5272288,google
447,20101012,269.051544,271.975555,267.890869,269.684143,269.684143,7535339,google
448,20101013,272.478668,272.722778,270.152405,270.63559,270.63559,6134106,google
449,20101014,271.073944,271.606964,267.552155,269.455017,269.455017,13317932,google
450,20101015,298.516083,299.696655,294.695404,299.60202,299.60202,29760734,google
451,20101018,299.153687,308.687958,299.153687,307.70166,307.70166,14249612,google
452,20101019,303.288208,306.262054,300.304382,302.780121,302.780121,9210193,google
453,20101020,302.93454,307.537262,302.615723,302.854828,302.854828,7076626,google
454,20101021,304.61322,306.849854,301.86853,304.852325,304.852325,5862894,google
455,20101022,304.817474,306.262054,303.885956,305.121338,305.121338,4529113,google
456,20101025,306.64563,311.203522,306.336761,307.098907,307.098907,6340477,google
457,20101026,305.405273,309.455078,304.374146,308.144989,308.144989,5044638,google
458,20101027,306.735291,308.842377,305.021698,307.083984,307.083984,4500606,google
459,20101028,308.867279,309.340515,305.504883,308.13504,308.13504,4384975,google
460,20101029,307.382843,308.344238,305.350464,305.704132,305.704132,4573679,google
461,20101101,306.715363,309.171143,304.463806,306.351715,306.351715,6197342,google
462,20101102,308.179871,308.842377,306.142517,306.650604,306.650604,4010175,google
463,20101103,307.597046,309.753967,305.604523,308.932037,308.932037,6786342,google
464,20101104,311.153717,313.783875,309.888458,310.969421,310.969421,7168368,google
465,20101105,310.426453,311.577118,309.395325,311.372894,311.372894,3544637,google
466,20101108,310.844879,313.569672,310.40155,312.214752,312.214752,4218352,google
467,20101109,313.8237,314.247131,309.096436,311.243378,311.243378,4491171,google
468,20101110,309.87851,310.336792,307.60202,310.277008,310.277008,5012719,google
469,20101111,308.692932,308.76767,305.958191,307.442627,307.442627,4540154,google
470,20101112,305.848602,307.298157,299.482452,300.518585,300.518585,6811436,google
471,20101115,300.413971,300.872253,295.915833,296.623169,296.623169,6983880,google
472,20101116,295.273254,297.828674,290.63562,290.770111,290.770111,6639594,google
473,20101117,291.407745,293.649323,289.599518,290.685425,290.685425,4903310,google
474,20101118,293.400269,298.869751,293.181091,297.166138,297.166138,5199416,google
475,20101119,297.385315,297.828674,294.067749,294.311859,294.311859,4612223,google
476,20101122,292.638123,295.611969,290.286926,294.506134,294.506134,4389592,google
477,20101123,292.408966,293.405243,288.020416,290.416443,290.416443,4341412,google
478,20101124,292.558411,297.186066,292.428894,296.374115,296.374115,4810765,google
479,20101126,294.127533,295.382843,292.403992,293.898407,293.898407,2632029,google
480,20101129,293.484955,293.798767,288.892151,289.96814,289.96814,5740838,google
481,20101130,286.087677,286.087677,275.621887,276.817413,276.817413,14288156,google
482,20101201,280.448822,284.717804,280.149933,281.121277,281.121277,7536343,google
483,20101202,283.26825,285.594513,281.619415,284.842346,284.842346,5114900,google
484,20101203,283.661774,287.163635,282.939484,285.430145,285.430145,5282125,google
485,20101206,289.200989,289.91333,287.228394,288.100128,288.100128,4203296,google
486,20101207,294.531036,295.392792,291.905853,292.473724,292.473724,6107206,google
487,20101208,294.87973,295.153687,290.755188,294.167389,294.167389,3526971,google
488,20101209,295.831146,296.677979,293.400269,294.645599,294.645599,3751810,google
489,20101210,295.462524,295.885956,294.042847,294.999268,294.999268,3422179,google
490,20101213,297.445099,300.374115,295.93576,296.199768,296.199768,4814980,google
491,20101214,297.430145,298.027924,295.133759,296.344238,296.344238,3298919,google
492,20101215,295.99057,297.111359,293.474976,294.047852,294.047852,4351650,google
493,20101216,295.318085,295.776367,292.937012,294.750214,294.750214,3205771,google
494,20101217,294.396515,295.173615,292.737732,294.296906,294.296906,6197342,google
495,20101220,296.214722,297.823669,293.230896,296.418945,296.418945,3961393,google
496,20101221,298.167389,301.230927,297.689178,300.408997,300.408997,3773090,google
497,20101222,300.872253,302.366669,300.513611,301.614471,301.614471,2424052,google
498,20101223,301.539764,301.86853,299.89093,300.986816,300.986816,2229927,google
499,20101227,300.244598,300.762665,298.630646,300.065277,300.065277,2425257,google
500,20101228,299.900909,300.807495,297.888428,298.341736,298.341736,2137582,google
501,20101229,299.875977,300.080231,298.341736,299.377869,299.377869,2046040,google
502,20101230,297.883453,299.542236,297.57959,298.311859,298.311859,1986418,google
503,20101231,297.255798,298.092682,294.909607,295.875977,295.875977,3090139,google
504,20110103,297.126312,301.664276,297.126312,301.0466,301.0466,4748131,google
505,20110104,301.67923,301.958191,298.939514,299.93576,299.93576,3662677,google
506,20110105,298.914581,304.025452,298.904633,303.397797,303.397797,5083583,google
507,20110106,304.199799,308.060303,303.885956,305.604523,305.604523,4131026,google
508,20110107,306.805023,307.970642,303.925812,307.069031,307.069031,4218152,google
509,20110110,306.252106,306.54599,303.143738,305.958191,305.958191,3170238,google
510,20110111,307.70166,308.244629,306.102661,306.854828,306.854828,2889390,google
511,20110112,308.518585,308.518585,306.237152,307.283234,307.283234,3277640,google
512,20110113,307.333038,308.678009,305.933289,307.193573,307.193573,2678000,google
513,20110114,307.547241,310.969421,307.387848,310.924591,310.924591,4748934,google
514,20110118,311.861053,319.796326,311.467529,318.620728,318.620728,7261115,google
515,20110119,319.861084,320.27951,313.654358,314.695435,314.695435,6837734,google
516,20110120,314.924591,315.856079,310.481232,312.214752,312.214752,11012724,google
517,20110121,318.595825,319.666809,304.538513,304.772644,304.772644,17875552,google
518,20110124,302.650604,305.10141,299.492432,304.399048,304.399048,9232878,google
519,20110125,302.964417,309.186096,302.127563,308.797546,308.797546,7320938,google
520,20110126,309.006775,310.082733,306.491211,307.098907,307.098907,4091479,google
521,20110127,307.791321,308.692932,305.47998,307.243378,307.243378,4053537,google
522,20110128,308.37912,309.021698,298.760162,299.372864,299.372864,8493918,google
523,20110131,300.673004,301.106384,296.663025,299.059052,299.059052,5630827,google
524,20110201,301.116333,305.529785,300.428925,304.37912,304.37912,5511180,google
525,20110202,304.359192,306.022949,302.630676,304.85733,304.85733,3534599,google
526,20110203,303.60202,304.583344,301.933289,303.93576,303.93576,3001408,google
527,20110204,303.93576,304.578369,302.172394,304.349213,304.349213,3113226,google
528,20110207,303.940765,308.040375,303.467529,305.998047,305.998047,3612691,google
529,20110208,306.316864,308.658081,306.107635,308.0354,308.0354,3402506,google
530,20110209,307.283234,308.56842,305.026672,307.098907,307.098907,3698812,google
531,20110210,305.803772,307.597046,304.638153,307.069031,307.069031,4686300,google
532,20110211,305.748993,311.333038,305.355438,311.083984,311.083984,5199215,google
533,20110214,310.506134,313.644379,308.862305,312.902161,312.902161,4271953,google
534,20110215,312.488708,313.86853,310.386597,310.909637,310.909637,4199683,google
535,20110216,311.646881,312.080261,309.888458,310.944519,310.944519,3380624,google
536,20110217,309.465057,312.453857,308.981873,311.462555,311.462555,2968686,google
537,20110218,311.831177,314.411499,310.924591,313.863556,313.863556,6459923,google
538,20110222,308.85733,311.298187,302.750214,303.965668,303.965668,7307086,google
539,20110223,304.025452,306.202271,300.872253,304.518585,304.518585,5800862,google
540,20110224,304.553467,305.400299,299.552216,303.273254,303.273254,5443728,google
541,20110225,304.787567,306.21225,303.612,303.880981,303.880981,3879286,google
542,20110228,303.861053,307.093933,302.869781,305.554718,305.554718,4580103,google
543,20110301,307.736542,308.453827,298.531036,299.258301,299.258301,6671312,google
544,20110302,298.78009,301.86853,296.483704,299.273254,299.273254,4068593,google
545,20110303,302.0578,304.603271,301.370392,303.641876,303.641876,3905183,google
